Ticker,Name,Exchange,Category Name,Country
ATSG,"Air Transport Services Group, Inc.",NMS,Air Delivery & Freight Services,USA
ASEI,American Science & Engineering Inc.,NMS,,USA
ASB,Associated Banc-Corp,NYQ,Regional - Midwest Banks,USA
ARTX,Arotech Corporation,NGM,Industrial Electrical Equipment,USA
AROW,Arrow Financial Corporation,NMS,Regional - Northeast Banks,USA
ARCB,ArcBest Corporation,NMS,Trucking,USA
AMRK,"A-Mark Precious Metals, Inc.",NMS,Investment Brokerage - National,USA
ALRM,"Alarm.Com Holdings, Inc.",NMS,Application Software,USA
AHP,"Ashford Hospitality Prime, Inc.",NYQ,REIT - Hotel/Motel,USA
AGRX,"Agile Therapeutics, Inc.",NGM,Drugs - Generic,USA
AFAM,"Almost Family, Inc.",NMS,Home Health Care,USA
ADK,"AdCare Health Systems, Inc.",ASE,Long-Term Care Facilities,USA
ACSF,"American Capital Senior Floating, Ltd.",NMS,,USA
ABTL,Autobytel Inc.,NCM,Internet Information Providers,USA
ABGB,Abengoa SA,NMS,,USA
ABEV,Ambev S.A.,NYQ,,USA
ABCD,"Cambium Learning Group, Inc.",NCM,Education & Training Services,USA
AAOI,"Applied Optoelectronics, Inc.",NGM,Semiconductor - Integrated Circuits,USA
USAP,Universal Stainless & Alloy Products Inc,NMS,Steel & Iron,USA
STFC,State Auto Financial Corporation,NMS,Property & Casualty Insurance,USA
STAY,"Extended Stay America, Inc.",NYQ,Lodging,USA
SEED,Origin Agritech Limited,NMS,Farm Products,USA
RGA,"Reinsurance Group of America, Incorporated",NYQ,Life Insurance,USA
IDSA,"Industrial Services of America, Inc.",NCM,Waste Management,USA
HART,"Harvard Apparatus Regenerative Technology, Inc.",NCM,,USA
CH,"Aberdeen Chile Fund, Inc.",ASE,,USA
CEA,China Eastern Airlines Corporation Limited,NYQ,Major Airlines,USA
BREW,"Craft Brew Alliance, Inc.",NMS,Beverages - Brewers,USA
AXR,AMREP Corporation,NYQ,Business Services,USA
AVG,AVG Technologies N.V.,NYQ,,USA
AVD,American Vanguard Corporation,NYQ,Agricultural Chemicals,USA
AUDC,AudioCodes Ltd.,NMS,Communication Equipment,USA
ATRI,Atrion Corporation,NMS,Medical Instruments & Supplies,USA
ATOS,Atossa Genetics Inc.,NCM,Diagnostic Substances,USA
ARC,"ARC Document Solutions, Inc.",NYQ,Business Services,USA
APIC,Apigee Corporation,NMS,,USA
AOSL,Alpha and Omega Semiconductor Limited,NMS,Semiconductor - Specialized,USA
AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other",USA
AMWD,American Woodmark Corporation,NMS,Home Furnishings & Fixtures,USA
ALXA,Alexza Pharmaceuticals Inc.,NCM,,USA
ALLY,Ally Financial Inc.,NYQ,Mortgage Investment,USA
AIRI,Air Industries Group,ASE,Aerospace/Defense Products & Services,USA
AFOP,Alliance Fiber Optic Products Inc.,NGM,,USA
ACGL,Arch Capital Group Ltd.,NMS,Property & Casualty Insurance,USA
ACFN,"Acorn Energy, Inc.",PNK,Aerospace/Defense Products & Services,USA
ABR,"Arbor Realty Trust, Inc.",NYQ,REIT - Diversified,USA
ABCB,Ameris Bancorp,NMS,Regional - Mid-Atlantic Banks,USA
SAMG,Silvercrest Asset Management Group Inc.,NGM,,USA
REXI,"Resource America, Inc.",NMS,,USA
RAIL,"FreightCar America, Inc.",NMS,Railroads,USA
NSAM,Northstar Asset Management Group Inc.,NYQ,,USA
MITT,"AG Mortgage Investment Trust, Inc.",NYQ,REIT - Diversified,USA
LCM,Advent/Claymore Enhanced Growth & Income Fund,NYQ,,USA
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",NYQ,REIT - Diversified,USA
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,NYQ,Regional Airlines,USA
GIL,Gildan Activewear Inc.,NYQ,Textile - Apparel Clothing,USA
EAD,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,ASE,,USA
ATTO,Atento S.A.,NYQ,Business Services,USA
ATR,"AptarGroup, Inc.",NYQ,Packaging & Containers,USA
ATNM,"Actinium Pharmaceuticals, Inc.",ASE,Biotechnology,USA
ASTC,Astrotech Corporation,NCM,Aerospace/Defense Products & Services,USA
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",NYQ,"Air Services, Other",USA
ASC,Ardmore Shipping Corporation,NYQ,Shipping,USA
ARTNA,Artesian Resources Corporation,NMS,Water Utilities,USA
ARGS,"Argos Therapeutics, Inc.",NGM,,USA
AOD,Alpine Total Dynamic Dividend Fund,NYQ,,USA
AGNCP,AGNC Investment Corp.,NMS,,USA
ADRO,"Aduro BioTech, Inc.",NMS,Biotechnology,USA
ACNB,ACNB Corporation,NCM,Regional - Southwest Banks,USA
AAV,Advantage Oil & Gas Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
AAT,"American Assets Trust, Inc.",NYQ,REIT - Retail,USA
ZNH,China Southern Airlines Company Limited,NYQ,Major Airlines,USA
UAM,Universal American Corp.,NYQ,,USA
NTT,Nippon Telegraph and Telephone Corporation,NYQ,,USA
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund",NYQ,,USA
LNT,Alliant Energy Corporation,NYQ,Electric Utilities,USA
KALU,Kaiser Aluminum Corporation,NMS,Aluminum,USA
HOMB,"Home Bancshares, Inc. (Conway, AR)",NMS,Money Center Banks,USA
HIX,Western Asset High Income Fund II Inc.,NYQ,,USA
FAF,First American Financial Corporation,NYQ,Property & Casualty Insurance,USA
FAC,First Acceptance Corporation,NYQ,Accident & Health Insurance,USA
EGT,Entertainment Gaming Asia Inc.,NCM,,USA
CAAS,"China Automotive Systems, Inc.",NCM,Auto Parts,USA
BGR,BlackRock Energy and Resources Trust,NYQ,,USA
BETR,"Amplify Snack Brands, Inc.",NYQ,Food - Major Diversified,USA
AUPH,Aurinia Pharmaceuticals Inc.,NGM,,USA
ATV,"Acorn International, Inc.",NYQ,Catalog & Mail Order Houses,USA
ATLC,Atlanticus Holdings Corporation,NMS,Credit Services,USA
AST,"Asterias Biotherapeutics, Inc.",ASE,Biotechnology,USA
ARIS,"ARI Network Services, Inc.",NCM,Application Software,USA
ARCI,"Appliance Recycling Centers of America, Inc.",NCM,Electronics Stores,USA
APLE,"Apple Hospitality REIT, Inc.",NYQ,,USA
ANY,Sphere 3D Corp.,NCM,Application Software,USA
ANIP,"ANI Pharmaceuticals, Inc.",NGM,Biotechnology,USA
AMSWA,"American Software, Inc.",NMS,Application Software,USA
AMSF,"Amerisafe, Inc.",NMS,Property & Casualty Insurance,USA
ALLT,Allot Communications Ltd.,NMS,Communication Equipment,USA
AKTX,"Akari Therapeutics, Plc",NCM,Drugs - Generic,USA
AGYS,"Agilysys, Inc.",NMS,Application Software,USA
AGTC,Applied Genetic Technologies Corporation,NGM,,USA
AFG,"American Financial Group, Inc.",NYQ,Property & Casualty Insurance,USA
ADDYY,Adidas AG,PNK,,USA
AAVL,"Avalanche Biotechnologies, Inc.",NGM,,USA
WAIR,"Wesco Aircraft Holdings, Inc.",NYQ,Industrial Equipment Wholesale,USA
RESI,Altisource Residential Corporation,NYQ,REIT - Residential,USA
LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,NYQ,Property Management,USA
LFL,LATAM Airlines Group S.A.,NYQ,,USA
HRT,"Micron Solutions, Inc.",ASE,,USA
ESD,Western Asset Emerging Markets Debt Fund Inc.,NYQ,,USA
ECF,Ellsworth Growth and Income Fund Ltd.,ASE,,USA
DGLY,"Digital Ally, Inc.",NCM,Scientific & Technical Instruments,USA
CIK,"Credit Suisse Asset Management Income Fund, Inc.",ASE,,USA
CII,"BlackRock Enhanced Capital and Income Fund, Inc.",NYQ,,USA
CHOP,China Gerui Advanced Materials Group Ltd.,NMS,,USA
CCD,Calamos Dynamic Convertible and Income Fund,NMS,,USA
CADC,"China Advanced Construction Materials Group, Inc.",NCM,General Building Materials,USA
AYA,The Stars Group Inc.,NMS,,USA
AWRE,"Aware, Inc.",NGM,Application Software,USA
AVV,Aviva plc Subordinated Capital,NYQ,,USA
AVNW,"Aviat Networks, Inc.",NMS,Communication Equipment,USA
ATRM,"ATRM Holdings, Inc.",PNK,Technical Services,USA
APPF,"AppFolio, Inc.",NGM,Application Software,USA
AFFMQ,Affirmative Insurance Holdings Inc.,PNK,,USA
AMRI,"Albany Molecular Research, Inc.",NMS,Biotechnology,USA
AMCN,AirMedia Group Inc.,NMS,Marketing Services,USA
AMCF,Andatee China Marine Fuel Services Corporation,PNK,Oil & Gas Equipment & Services,USA
ALTI,"Altair Nanotechnologies, Inc.",PNK,,USA
ALLE,Allegion plc,NYQ,Security & Protection Services,USA
AJRD,"Aerojet Rocketdyne Holdings, Inc.",NYQ,Aerospace/Defense - Major Diversified,USA
AHH,"Armada Hoffler Properties, Inc.",NYQ,REIT - Diversified,USA
AGM,Federal Agricultural Mortgage Corporation,NYQ,Credit Services,USA
AGII,"Argo Group International Holdings, Ltd.",NMS,Property & Casualty Insurance,USA
AFCB,Athens Bancshares Corporation,PNK,Regional - Southeast Banks,USA
AEPI,AEP Industries Inc.,NMS,,USA
ADMA,"ADMA Biologics, Inc.",NCM,Biotechnology,USA
ABCW,Anchor BanCorp Wisconsin Inc.,NMS,,USA
AAME,Atlantic American Corporation,NGM,Life Insurance,USA
TEO,Telecom Argentina S.A.,NYQ,Diversified Communication Services,USA
SRAQU,Silver Run Acquisition,NMS,,USA
SINO,"Sino-Global Shipping America, Ltd.",NCM,Air Delivery & Freight Services,USA
OMAB,"Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.",NMS,,USA
NOA,North American Energy Partners Inc.,NYQ,Oil & Gas Equipment & Services,USA
NCZ,AllianzGI Convertible & Income Fund II,NYQ,,USA
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,NYQ,,USA
MHG,Marine Harvest ASA,NYQ,,USA
JAGX,"Jaguar Health, Inc.",NCM,Biotechnology,USA
ISL,"Aberdeen Israel Fund, Inc.",ASE,,USA
HIO,Western Asset High Income Opportunity Fund Inc.,NYQ,,USA
GRR,"The Asia Tigers Fund, Inc.",NYQ,,USA
FAX,"Aberdeen Asia-Pacific Income Fund, Inc.",ASE,,USA
ENL,Reed Elsevier NV,NYQ,,USA
DIT,AMCON Distributing Company,ASE,Food Wholesale,USA
CRMT,"America's Car-Mart, Inc.",NMS,Auto Dealerships,USA
CRESY,"Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria",NMS,,USA
CGA,"China Green Agriculture, Inc.",NYQ,Agricultural Chemicals,USA
CAF,"Morgan Stanley China A Share Fund, Inc.",NYQ,,USA
ATRA,"Atara Biotherapeutics, Inc.",NMS,,USA
ATEN,"A10 Networks, Inc.",NYQ,Communication Equipment,USA
ATEC,"Alphatec Holdings, Inc.",NMS,,USA
ARLZ,Aralez Pharmaceuticals Inc.,NMS,,USA
ARII,"American Railcar Industries, Inc.",NMS,Railroads,USA
ARDM,Aradigm Corporation,NCM,Drug Delivery,USA
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYQ,,USA
ARCX,Arc Logistics Partners LP,NYQ,Oil & Gas Pipelines,USA
APPS,"Digital Turbine, Inc.",NCM,Application Software,USA
APHB,AmpliPhi Biosciences Corporation,ASE,Biotechnology,USA
ANW,Aegean Marine Petroleum Network Inc.,NYQ,Major Integrated Oil & Gas,USA
ANAT,American National Insurance Company,NMS,Property & Casualty Insurance,USA
ANAD,"Anadigics, Inc.",NCM,,USA
AKAO,"Achaogen, Inc.",NGM,Biotechnology,USA
AGHI,"Agora Holdings, Inc.",PNK,,USA
AETI,"American Electric Technologies, Inc",NCM,Industrial Electrical Equipment,USA
AEB,AEGON N.V.,NYQ,,USA
ADPT,Adeptus Health Inc.,NYQ,,USA
ADMP,Adamis Pharmaceuticals Corporation,NCM,Drug Delivery,USA
ACRS,"Aclaris Therapeutics, Inc.",NMS,,USA
ACC,"American Campus Communities, Inc.",NYQ,REIT - Residential,USA
ABEOW,Abeona Therapeutics Inc.,NCM,,USA
ABDC,Alcentra Capital Corporation,NMS,,USA
REX,REX American Resources Corporation,NYQ,Conglomerates,USA
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYQ,"Air Services, Other",USA
NNA,Navios Maritime Acquisition Corporation,NYQ,Shipping,USA
NAUH,"National American University Holdings, Inc.",NGM,Education & Training Services,USA
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYQ,,USA
HMNY,Helios and Matheson Analytics Inc.,NCM,Information Technology Services,USA
GABC,"German American Bancorp, Inc.",NMS,Regional - Midwest Banks,USA
ERH,Wells Fargo Advantage Utilities and High Income Fund,ASE,,USA
EPAX,Ambassadors Group Inc.,NMS,,USA
CACQ,Caesars Acquisition Company,NMS,Resorts & Casinos,USA
BTI,British American Tobacco p.l.c.,NYQ,Cigarettes,USA
AXPW,"Axion Power International, Inc.",PNK,Industrial Electrical Equipment,USA
AWF,AllianceBernstein Global High Income Fund,NYQ,,USA
AVX,AVX Corporation,NYQ,Diversified Electronics,USA
ASUR,"Asure Software, Inc.",NCM,Business Software & Services,USA
ASMB,"Assembly Biosciences, Inc.",NCM,Drug Manufacturers - Major,USA
ASFI,"Asta Funding, Inc.",NMS,Business Services,USA
ASCMA,"Ascent Capital Group, Inc.",NMS,Security & Protection Services,USA
ASCC,Aristocrat Group Corp.,PNK,Personal Services,USA
ARES,"Ares Management, L.P.",NYQ,Asset Management,USA
ARCP,"VEREIT, Inc.",NMS,,USA
AQMS,"Aqua Metals, Inc.",NCM,Waste Management,USA
ANCB,Anchor Bancorp,NGM,Savings & Loans,USA
AMRC,"Ameresco, Inc.",NYQ,Technical Services,USA
AMOV,"América Móvil, S.A.B. de C.V.",NYQ,,USA
AKG,Asanko Gold Inc.,ASE,Gold,USA
AFW,"American Financial Group, Inc.",NYQ,,USA
ACY,AeroCentury Corp.,ASE,Rental & Leasing Services,USA
ACPW,"Active Power, Inc.",NCM,,USA
ABIO,"ARCA biopharma, Inc.",NCM,Biotechnology,USA
AAC,"AAC Holdings, Inc.",NYQ,Specialized Health Services,USA
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",NYQ,,USA
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYQ,Major Airlines,USA
PRA.AX,Thred Limited,ASX,,Australia
TEAM,Atlassian Corporation Plc,NMS,Information Technology Services,USA
SORL,"SORL Auto Parts, Inc.",NGM,Auto Manufacturers - Major,USA
NEN,New England Realty Associates LP,ASE,Real Estate Development,USA
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYQ,,USA
LMIA,"LMI Aerospace, Inc.",NMS,,USA
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYQ,,USA
IGA,Voya Global Advantage and Premium Opportunity Fund,NYQ,,USA
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYQ,,USA
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYQ,,USA
FWP,Forward Pharma A/S,NMS,Biotechnology,USA
EVTC,"EVERTEC, Inc.",NYQ,Business Software & Services,USA
CMGE,China Mobile Games and Entertainment Group Limited,NGM,,USA
CHY,Calamos Convertible and High Income Fund,NMS,,USA
CADTU,DT Asia Investments Limited,NCM,,USA
BTZ,BlackRock Credit Allocation Income Trust,NYQ,,USA
BAYN.DE,Bayer Aktiengesellschaft,GER,Drug Manufacturers - Major,Germany
AXU,Alexco Resource Corp.,ASE,Industrial Metals & Minerals,USA
AWP,Alpine Global Premier Properties Fund,NYQ,,USA
ATE,Advantest Corporation,NYQ,,USA
ATAI,ATA Inc.,NGM,Education & Training Services,USA
ARQL,"ArQule, Inc.",NGM,Biotechnology,USA
ARKR,Ark Restaurants Corp.,NGM,Restaurants,USA
APP,"American Apparel, Inc.",ASE,,USA
APLP,"Archrock Partners, L.P.",NMS,,USA
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYQ,,USA
APB,"The Asia Pacific Fund, Inc.",NYQ,,USA
AMRB,American River Bankshares,NMS,Regional - Pacific Banks,USA
AMBR,"Amber Road, Inc.",NYQ,Application Software,USA
ALU.PA,Alcatel-Lucent,PAR,,France
ALQA,"Alliqua BioMedical, Inc.",NCM,Drug Manufacturers - Major,USA
ALOT,"AstroNova, Inc.",NGM,Computer Peripherals,USA
AKER,"Akers Biosciences, Inc.",NCM,,USA
AIB,Apollo Investment Corporation,NYQ,,USA
AHPI,"Allied Healthcare Products, Inc.",NCM,Medical Appliances & Equipment,USA
AGRO,Adecoagro S.A.,NYQ,Farm Products,USA
AFST,"AmTrust Financial Services, Inc.",NYQ,,USA
ADX,"Adams Diversified Equity Fund, Inc.",NYQ,Closed-End Fund - Equity,USA
ADGE,American DG Energy Inc.,ASE,,USA
ADAT,Authentidate Holding Corp.,PNK,Healthcare Information Services,USA
ADAP,Adaptimmune Therapeutics plc,NMS,Biotechnology,USA
ACU,Acme United Corporation,ASE,Housewares & Accessories,USA
ACTS,"Actions Semiconductor Co., Ltd.",NMS,,USA
WJA.TO,WestJet Airlines Ltd.,TOR,Major Airlines,Canada
VLKAY,Volkswagen Aktiengesellschaft,PNK,,USA
TKC,Turkcell Iletisim Hizmetleri A.S.,NYQ,Wireless Communications,USA
AQQSQ,American Spectrum Realty Inc.,PNK,,USA
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc.",NCM,,USA
RZA,"Reinsurance Group of America, Incorporated",NYQ,,USA
PWX,Providence and Worcester Railroad Company,NGM,,USA
PRTS,"U.S. Auto Parts Network, Inc.",NMS,"Specialty Retail, Other",USA
POPE,"Pope Resources, A Delaware Limited Partnership",NCM,"Lumber, Wood Production",USA
PEO,"Adams Natural Resources Fund, Inc.",NYQ,Closed-End Fund - Equity,USA
OASM,Oasmia Pharmaceutical AB (publ),NCM,,USA
NCV,AllianzGI Convertible & Income Fund,NYQ,,USA
NBB,Nuveen Build America Bond Fund,NYQ,,USA
NADL,North Atlantic Drilling Ltd.,NYQ,Oil & Gas Drilling & Exploration,USA
MHY,Western Asset Managed High Income Fund Inc.,NYQ,,USA
MHF,Western Asset Municipal High Income Fund Inc.,NYQ,,USA
IOTS,Adesto Technologies Corporation,NCM,,USA
HYB,The New America High Income Fund Inc.,NYQ,,USA
GAM,"General American Investors Company, Inc.",NYQ,Closed-End Fund - Equity,USA
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYQ,,USA
EAGL,Double Eagle Acquisition Corp.,NCM,Conglomerates,USA
DLA,"Delta Apparel, Inc.",ASE,Textile - Apparel Clothing,USA
CBA,ClearBridge American Energy MLP Fund Inc.,NYQ,,USA
BRKS,"Brooks Automation, Inc.",NMS,Semiconductor Equipment & Materials,USA
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ,,USA
AUMAU,AR Capital Acquisition Corp.,NCM,,USA
AUBN,"Auburn National Bancorporation, Inc.",NGM,Regional - Southeast Banks,USA
ASYS,"Amtech Systems, Inc.",NMS,Semiconductor Equipment & Materials,USA
ASA,ASA Gold and Precious Metals Limited,NYQ,Asset Management,USA
AMPH,"Amphastar Pharmaceuticals, Inc.",NMS,Drug Manufacturers - Other,USA
AMIC,American Independence Corp.,NCM,,USA
AMFW,Amec Foster Wheeler plc,NYQ,,USA
ALJJ,"ALJ Regional Holdings, Inc.",NGM,,USA
ALDX,"Aldeyra Therapeutics, Inc.",NCM,Biotechnology,USA
AGR,"Avangrid, Inc.",NYQ,,USA
AGD,Alpine Global Dynamic Dividend Fund,NYQ,,USA
AFC,Allied Capital Corporation,NYQ,,USA
AFA,"American Financial Group, Inc.",NYQ,,USA
AEY,"ADDvantage Technologies Group, Inc.",NGM,Electronics Wholesale,USA
AEK,AEGON N.V.,NYQ,,USA
ADVS,"Advent Software, Inc.",NMS,,USA
ABUS,Arbutus Biopharma Corporation,NMS,Biotechnology,USA
ABLX.BR,Ablynx NV,BRU,Biotechnology,Belgium
AAPC,Atlantic Alliance Partnership Corp.,NCM,Conglomerates,USA
TANN,TravelCenters of America LLC,NYQ,,USA
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM,Department Stores,USA
RYAM,Rayonier Advanced Materials Inc.,NYQ,Chemicals - Major Diversified,USA
RJETQ,Republic Airways Holdings Inc.,PNK,,USA
PAHC,Phibro Animal Health Corporation,NGM,Specialized Health Services,USA
NAC,Nuveen California Quality Municipal Income Fund,NYQ,,USA
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE,,USA
MGR,"Affiliated Managers Group, Inc.",NYQ,,USA
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYQ,,USA
GNOW,"American Caresource Holdings, Inc.",PNK,,USA
FWRD,Forward Air Corporation,NMS,Air Delivery & Freight Services,USA
FEN,First Trust Energy Income and Growth Fund,ASE,,USA
FEI,First Trust MLP and Energy Income Fund,NYQ,,USA
DAI.DE,Daimler AG,GER,Auto Manufacturers - Major,Germany
CHLN,"China Housing and Land Development, Inc.",NCM,,USA
CALI,China Auto Logistics Inc.,NCM,Auto Dealerships,USA
AXON,Axovant Sciences Ltd.,NYQ,Biotechnology,USA
AXGN,"AxoGen, Inc.",NCM,Medical Appliances & Equipment,USA
AVH,Avianca Holdings S.A.,NYQ,,USA
AVAL,Grupo Aval Acciones Y Valores S.A.,NYQ,,USA
AUMN,Golden Minerals Company,ASE,Industrial Metals & Minerals,USA
ATL,Atlatsa Resources Corporation,PNK,,USA
ASRVP,Ameriserv Financial Capital Trust I,NGM,,USA
ASRV,"AmeriServ Financial, Inc.",NGM,Regional - Northeast Banks,USA
ASBI,Ameriana Bancorp,NCM,,USA
ASBB,"ASB Bancorp, Inc.",NGM,Regional - Mid-Atlantic Banks,USA
ARTW,"Art's-Way Manufacturing Co., Inc.",NCM,Farm & Construction Machinery,USA
APWC,Asia Pacific Wire & Cable Corporation Limited,NGM,Industrial Electrical Equipment,USA
APAM,Artisan Partners Asset Management Inc.,NYQ,Asset Management,USA
AMS,American Shared Hospital Services,ASE,Specialized Health Services,USA
AMFC,AMB Financial Corp.,OBB,Savings & Loans,USA
ALN,American Lorain Corporation,ASE,Processed & Packaged Goods,USA
AGFS,"AgroFresh Solutions, Inc.",NMS,Conglomerates,USA
AFGE,"American Financial Group, Inc.",NYQ,,USA
AEMD,"Aethlon Medical, Inc.",NCM,Medical Appliances & Equipment,USA
ADNC,"Audience, Inc.",NMS,,USA
ACV,AllianzGI Diversified Income & Convertible Fund,NYQ,,USA
ACG,AllianceBernstein Income Fund,NYQ,,USA
ACBI,"Atlantic Capital Bancshares, Inc.",NMS,,USA
ABTX,"Allegiance Bancshares, Inc.",NGM,,USA
AAMC,Altisource Asset Management Corporation,ASE,Asset Management,USA
UNAM,Unico American Corporation,NGM,Property & Casualty Insurance,USA
TVE,Tennessee Valley Authority,NYQ,,USA
TVC,Tennessee Valley Authority,NYQ,,USA
SGF,"Aberdeen Singapore Fund, Inc.",NYQ,,USA
SCAI,"Surgical Care Affiliates, Inc.",NMS,,USA
HVCW,Harrison Vickers and Waterman Inc.,PNK,Mortgage Investment,USA
OMAM,OM Asset Management plc,NYQ,,USA
NSA,National Storage Affiliates Trust,NYQ,,USA
NKG,Nuveen Georgia Quality Municipal Income Fund,NYQ,,USA
NAD,Nuveen Quality Municipal Income Fund,NYQ,,USA
MTGEP,MTGE Investment Corp.,NMS,,USA
MPAA,"Motorcar Parts of America, Inc.",NMS,Auto Parts,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ,,USA
JRI,Nuveen Real Asset Income and Growth Fund,NYQ,,USA
JAX,"J. Alexander's Holdings, Inc.",NYQ,Restaurants,USA
IF,"Aberdeen Indonesia Fund, Inc.",ASE,,USA
GGM,Guggenheim Credit Allocation Fund,NYQ,,USA
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE,,USA
